	SRR5440784.trimmed.Athaliana.bam	SRR5440785.trimmed.Athaliana.bam	SRR5440786.trimmed.Athaliana.bam	SRR5440814.trimmed.Athaliana.bam	SRR5440815.trimmed.Athaliana.bam	SRR5440816.trimmed.Athaliana.bam	SRR5440817.trimmed.Athaliana.bam	SRR5440818.trimmed.Athaliana.bam	SRR5440819.trimmed.Athaliana.bam	SRR5440820.trimmed.Athaliana.bam	SRR5440821.trimmed.Athaliana.bam	SRR5440822.trimmed.Athaliana.bam	SRR5440823.trimmed.Athaliana.bam	SRR5440824.trimmed.Athaliana.bam	SRR5440825.trimmed.Athaliana.bam	SRR5440826.trimmed.Athaliana.bam	SRR5440827.trimmed.Athaliana.bam	SRR5440828.trimmed.Athaliana.bam	SRR5440829.trimmed.Athaliana.bam	SRR5440830.trimmed.Athaliana.bam	SRR5440831.trimmed.Athaliana.bam	SRR5440832.trimmed.Athaliana.bam	SRR5440833.trimmed.Athaliana.bam	SRR5440834.trimmed.Athaliana.bam	SRR5440835.trimmed.Athaliana.bam	SRR5440836.trimmed.Athaliana.bam	SRR5440837.trimmed.Athaliana.bam	SRR5440838.trimmed.Athaliana.bam	SRR5440839.trimmed.Athaliana.bam	SRR5440840.trimmed.Athaliana.bam
AT1G01010	1040	1512	1162	517	379	440	279	384	362	421	221	265	339	406	597	394	367	263	307	379	283	369	296	588	258	383	265	400	199	487
AT1G01020	376	722	679	206	226	213	291	244	224	209	327	260	260	197	368	217	168	171	178	340	277	225	206	282	103	222	243	267	201	370
AT1G03987	1	0	4	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
AT1G01030	116	195	179	51	60	55	48	55	37	60	65	45	77	56	81	32	42	32	33	58	49	85	60	78	50	50	37	43	23	61
AT1G01040	3931	6002	5513	1418	1503	1436	1415	1787	1571	2006	1340	1413	1702	1382	2453	1369	1388	1365	1257	1622	1458	1737	1384	2240	983	1627	1346	1833	1174	2119
AT1G03993	327	564	513	94	94	81	38	106	109	155	65	82	111	116	182	75	65	122	65	101	98	105	67	151	89	108	73	143	80	195
AT1G01046	49	88	96	20	23	19	12	27	26	19	23	17	32	18	39	21	19	26	18	17	11	21	31	35	12	30	26	26	18	24
AT1G01050	1988	2883	2937	928	772	905	658	977	984	1077	789	862	1105	754	1375	903	782	711	802	905	756	1022	786	1299	554	917	730	1094	666	1141
AT1G03997	4	1	4	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	3	1	0	5
AT1G01060	18809	24688	26799	7717	6648	6419	5558	7318	5366	5026	3742	1909	9003	6008	10359	5744	5250	4955	4464	4638	1734	8734	6405	9226	4349	6275	4764	5564	2192	2880
AT1G01070	504	937	689	224	202	236	126	272	255	264	257	230	324	180	325	200	182	191	229	107	183	254	204	352	155	307	202	226	155	224
AT1G04003	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	415	520	718	187	197	188	261	341	241	265	443	262	394	189	390	183	171	239	224	269	234	270	257	294	146	280	231	296	177	275
AT1G01090	2990	4629	5075	1722	1235	1395	1421	1869	1813	1978	2183	1981	1876	1181	2118	1654	1361	1248	1595	1997	1737	1538	1444	1935	984	1932	1413	1947	1587	2493
AT1G01100	7715	10077	10016	3561	3010	3298	3590	4242	3874	5038	5236	5470	4391	2982	4864	3001	3035	3062	3581	5343	5373	3109	2791	4596	1953	3499	4000	4367	3807	6378
AT1G01110	124	121	154	57	38	38	56	80	72	80	66	47	72	42	79	33	35	51	66	60	64	43	53	77	42	77	84	75	64	64
AT1G01120	1292	1860	2306	742	436	539	436	714	732	1154	759	812	847	497	1145	742	515	703	867	1038	794	627	569	846	543	725	508	1029	923	1384
AT1G01130	133	191	171	43	66	21	36	38	49	55	49	26	43	67	48	64	18	36	33	48	29	72	30	79	25	36	49	58	31	31
AT1G01140	5110	6425	7033	1612	1288	1715	1171	1363	857	990	478	635	2250	1613	2558	1431	1150	723	592	539	508	2397	1357	2314	866	1045	597	1014	386	702
AT1G01150	4	18	6	2	0	2	3	2	1	3	4	1	1	4	4	2	4	1	1	3	3	2	1	4	4	1	2	2	1	1
AT1G01160	1578	2222	1968	754	651	732	950	864	774	810	752	699	903	654	1104	674	601	548	570	842	708	776	662	999	418	676	821	833	509	822
AT1G04007	317	499	448	167	150	173	174	145	199	185	125	140	175	160	230	161	102	118	124	187	169	182	137	233	113	156	153	187	122	224
AT1G01170	1101	1507	1539	488	473	564	786	816	624	559	686	505	851	485	971	528	492	439	418	649	426	635	542	791	311	539	658	734	391	484
