primaryIdentifier	symbol	"briefDescription"	class
AT3G04220	AT3G04220	"Disease resistance protein (TIR-NBS-LRR class) family"	Gene
AT2G38110	GPAT6	"glycerol-3-phosphate acyltransferase 6"	Gene
AT5G02565	AT5G02565	"AT5G02565"	Gene
AT5G11420	AT5G11420	"transmembrane protein, putative (Protein of unknown function, DUF642)"	Gene
AT5G02560	HTA12	"histone H2A 12"	Gene
AT3G16650	AT3G16650	"Transducin/WD40 repeat-like superfamily protein"	Gene
AT2G31200	ADF6	"actin depolymerizing factor 6"	Gene
AT4G26950	AT4G26950	"senescence regulator (Protein of unknown function, DUF584)"	Gene
AT4G08805	AT4G08805	"Natural antisense transcript overlaps with AT4G33640"	Gene
AT5G25350	EBF2	"EIN3-binding F box protein 2"	Gene
AT2G27080	AT2G27080	"Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family"	Gene
AT3G04225	AT3G04225	"AT3G04225"	Gene
AT4G08800	AT4G08800	"Protein kinase superfamily protein"	Gene
AT3G10950	AT3G10950	"Zinc-binding ribosomal protein family protein"	Gene
AT3G26020	AT3G26020	"Protein phosphatase 2A regulatory B subunit family protein"	Gene
AT1G47420	SDH5	"succinate dehydrogenase 5"	Gene
AT2G17760	AT2G17760	"Eukaryotic aspartyl protease family protein"	Gene
AT1G53270	ABCG10	"ABC-2 type transporter family protein"	Gene
AT3G55665	AT3G55665	"Plant self-incompatibility protein S1 family"	Gene
AT5G09910	AT5G09910	"Ras-related small GTP-binding family protein"	Gene
AT1G55850	CSLE1	"cellulose synthase like E1"	Gene
AT5G11425	AT5G11425	"hypothetical protein"	Gene
AT3G55660	ROPGEF6	"ROP (rho of plants) guanine nucleotide exchange factor 6"	Gene
AT5G09915	AT5G09915	"AT5G09915"	Gene
AT5G11430	AT5G11430	"SPOC domain / Transcription elongation factor S-II protein"	Gene
AT3G04210	AT3G04210	"Disease resistance protein (TIR-NBS class)"	Gene
AT2G38120	AUX1	"Transmembrane amino acid transporter family protein"	Gene
AT5G02555	AT5G02555	"Natural antisense transcript overlaps with AT5G16560"	Gene
